course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,101,Cancelled,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,102,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,103,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,104,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,105,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,106,Cancelled,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,107,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,108,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,16,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,109,Cancelled,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,16,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,110,Cancelled,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,111,Cancelled,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,5,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,112,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,17,Cancelled - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Prairie,113,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,16,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,114,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,115,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,116,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,11,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,117,Cancelled,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,5,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,118,Cancelled,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,119,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,120,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,121,Cancelled,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,20,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,122,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,123,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,124,Cancelled,1,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,125,Confirmed,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,126,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,127,Cancelled,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,128,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,129,Cancelled,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,130,Cancelled,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,131,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,3,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,132,Cancelled,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,133,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,134,Cancelled,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,18,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,135,Cancelled,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,24,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,136,Cancelled,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,137,Cancelled,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,138,Cancelled,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,139,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,140,Cancelled,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,25,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,141,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,25,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,142,Cancelled,1,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,143,Cancelled,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,12,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,144,Cancelled,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,12,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,145,Cancelled,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,146,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,147,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,148,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,12,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,149,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,150,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,151,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
